#CO2_Yoshino(1996)_295K_125-163.37nm, CO2_Parkinson(2003)_295K_163.37-200nm, CO2_Shemansky1972_298K_200-300nm 
31767
156.3424  2.6590e-19
156.3468  2.6668e-19
156.3522  2.6632e-19
156.3571  2.6348e-19
156.3620  2.6076e-19
156.3669  2.5907e-19
156.3714  2.5676e-19
156.3763  2.5494e-19
156.3816  2.5784e-19
156.3865  2.6007e-19
156.3914  2.6080e-19
156.3963  2.6001e-19
156.4012  2.5849e-19
156.4057  2.5642e-19
156.4110  2.5487e-19
156.4160  2.5346e-19
156.4208  2.5583e-19
156.4258  2.5895e-19
156.4307  2.5703e-19
156.4356  2.5730e-19
156.4406  2.5949e-19
156.4454  2.5886e-19
156.4503  2.5809e-19
156.4552  2.5995e-19
156.4601  2.6027e-19
156.4645  2.6030e-19
156.4694  2.5909e-19
156.4748  2.6099e-19
156.4797  2.6178e-19
156.4842  2.6204e-19
156.4894  2.6218e-19
156.4944  2.6538e-19
156.4991  2.6577e-19
156.5041  2.6573e-19
156.5088  2.6628e-19
156.5140  2.6765e-19
156.5189  2.6846e-19
156.5235  2.6894e-19
156.5287  2.7061e-19
156.5336  2.7008e-19
156.5385  2.7087e-19
156.5431  2.6977e-19
156.5483  2.6779e-19
156.5535  2.6695e-19
156.5578  2.6775e-19
156.5627  2.6592e-19
156.5679  2.6442e-19
156.5726  2.6449e-19
156.5777  2.6256e-19
156.5827  2.6073e-19
156.5875  2.5984e-19
156.5925  2.5909e-19
156.5971  2.5837e-19
156.6020  2.5938e-19
156.6072  2.5963e-19
156.6121  2.5971e-19
156.6170  2.5908e-19
156.6219  2.5788e-19
156.6265  2.5611e-19
156.6314  2.5524e-19
156.6366  2.5361e-19
156.6415  2.5482e-19
156.6464  2.5509e-19
156.6513  2.5425e-19
156.6562  2.5394e-19
156.6609  2.5479e-19
156.6660  2.5468e-19
156.6709  2.5464e-19
156.6758  2.5547e-19
156.6802  2.5730e-19
156.6853  2.5804e-19
156.6902  2.5911e-19
156.6950  2.6032e-19
156.6999  2.6220e-19
156.7051  2.6281e-19
156.7097  2.6397e-19
156.7144  2.6476e-19
156.7198  2.6640e-19
156.7242  2.6718e-19
156.7295  2.6813e-19
156.7342  2.6756e-19
156.7393  2.6800e-19
156.7440  2.6777e-19
156.7488  2.6680e-19
156.7541  2.6602e-19
156.7587  2.6708e-19
156.7638  2.6727e-19
156.7688  2.6641e-19
156.7734  2.6575e-19
156.7787  2.6492e-19
156.7836  2.6350e-19
156.7885  2.6262e-19
156.7934  2.6124e-19
156.7979  2.6160e-19
156.8031  2.6052e-19
156.8077  2.5943e-19
156.8126  2.5802e-19
156.8179  2.5641e-19
156.8224  2.5532e-19
156.8273  2.5490e-19
156.8321  2.5449e-19
156.8371  2.5287e-19
156.8423  2.5276e-19
156.8473  2.5186e-19
156.8522  2.5098e-19
156.8567  2.4993e-19
156.8615  2.4916e-19
156.8664  2.4944e-19
156.8721  2.4857e-19
156.8769  2.4916e-19
156.8818  2.4901e-19
156.8867  2.4966e-19
156.8915  2.4928e-19
156.8964  2.5169e-19
156.9012  2.5170e-19
156.9056  2.5263e-19
156.9105  2.5293e-19
156.9159  2.5381e-19
156.9203  2.5226e-19
156.9256  2.5362e-19
156.9305  2.5421e-19
156.9349  2.5629e-19
156.9402  2.5759e-19
156.9446  2.6133e-19
156.9500  2.6284e-19
156.9549  2.6546e-19
156.9598  2.6819e-19
156.9646  2.7074e-19
156.9695  2.7199e-19
156.9744  2.7497e-19
156.9793  2.7566e-19
156.9837  2.7688e-19
156.9890  2.7955e-19
156.9939  2.8226e-19
156.9983  2.8448e-19
157.0037  2.8864e-19
157.0085  2.9112e-19
157.0134  2.9384e-19
157.0183  2.9548e-19
157.0232  2.9834e-19
157.0281  2.9895e-19
157.0329  3.0108e-19
157.0373  3.0391e-19
157.0427  3.0545e-19
157.0480  3.0510e-19
157.0520  3.0474e-19
157.0573  3.0669e-19
157.0622  3.0731e-19
157.0676  3.0721e-19
157.0715  3.0695e-19
157.0763  3.0596e-19
157.0812  3.0419e-19
157.0866  3.0348e-19
157.0915  3.0374e-19
157.0963  3.0345e-19
157.1007  3.0284e-19
157.1061  2.9984e-19
157.1105  2.9557e-19
157.1158  2.9208e-19
157.1202  2.8847e-19
157.1256  2.8517e-19
157.1300  2.8398e-19
157.1354  2.8311e-19
157.1402  2.8137e-19
157.1451  2.8084e-19
157.1500  2.8059e-19
157.1544  2.7981e-19
157.1598  2.7774e-19
157.1646  2.7698e-19
157.1690  2.7573e-19
157.1744  2.7563e-19
157.1788  2.7497e-19
157.1837  2.7580e-19
157.1885  2.7634e-19
157.1934  2.7635e-19
157.1983  2.7781e-19
157.2036  2.7898e-19
157.2080  2.8057e-19
157.2134  2.7912e-19
157.2178  2.8059e-19
157.2227  2.7861e-19
157.2276  2.7851e-19
157.2324  2.7784e-19
157.2378  2.8005e-19
157.2422  2.7874e-19
157.2475  2.7833e-19
157.2524  2.7784e-19
157.2568  2.7781e-19
157.2617  2.7660e-19
157.2671  2.7502e-19
157.2719  2.7403e-19
157.2763  2.7234e-19
157.2817  2.7028e-19
157.2866  2.6871e-19
157.2914  2.6824e-19
157.2968  2.6747e-19
157.3012  2.6760e-19
157.3061  2.6629e-19
157.3105  2.6384e-19
157.3158  2.6247e-19
157.3207  2.6083e-19
157.3251  2.5650e-19
157.3305  2.5247e-19
157.3349  2.5100e-19
157.3402  2.4887e-19
157.3451  2.4677e-19
157.3500  2.4588e-19
157.3548  2.4524e-19
157.3597  2.4266e-19
157.3641  2.3980e-19
157.3695  2.3683e-19
157.3739  2.3475e-19
157.3792  2.3285e-19
157.3841  2.2959e-19
157.3890  2.2661e-19
157.3939  2.2516e-19
157.3987  2.2121e-19
157.4035  2.1972e-19
157.4084  2.1928e-19
157.4133  2.1819e-19
157.4182  2.1663e-19
157.4226  2.1706e-19
157.4279  2.1530e-19
157.4323  2.1444e-19
157.4372  2.1354e-19
157.4426  2.1284e-19
157.4474  2.1174e-19
157.4523  2.1281e-19
157.4572  2.1169e-19
157.4621  2.1069e-19
157.4669  2.1042e-19
157.4718  2.1144e-19
157.4767  2.1016e-19
157.4816  2.1060e-19
157.4865  2.1259e-19
157.4918  2.1381e-19
157.4962  2.1435e-19
157.5011  2.1576e-19
157.5060  2.1742e-19
157.5109  2.1826e-19
157.5157  2.1890e-19
157.5206  2.2126e-19
157.5255  2.2300e-19
157.5304  2.2439e-19
157.5357  2.2519e-19
157.5401  2.2678e-19
157.5450  2.2649e-19
157.5494  2.2664e-19
157.5548  2.2694e-19
157.5591  2.2678e-19
157.5645  2.2678e-19
157.5689  2.2680e-19
157.5738  2.2641e-19
157.5791  2.2541e-19
157.5840  2.2584e-19
157.5889  2.2506e-19
157.5938  2.2394e-19
157.5982  2.2448e-19
157.6030  2.2532e-19
157.6089  2.2681e-19
157.6133  2.2796e-19
157.6182  2.2836e-19
157.6230  2.2746e-19
157.6279  2.2812e-19
157.6328  2.2705e-19
157.6372  2.2568e-19
157.6425  2.2444e-19
157.6474  2.2368e-19
157.6523  2.2276e-19
157.6567  2.2191e-19
157.6621  2.2152e-19
157.6669  2.2215e-19
157.6718  2.2247e-19
157.6767  2.2092e-19
157.6816  2.1971e-19
157.6860  2.1810e-19
157.6908  2.1641e-19
157.6962  2.1401e-19
157.7006  2.1219e-19
157.7055  2.1096e-19
157.7104  2.0867e-19
157.7157  2.0809e-19
157.7206  2.0747e-19
157.7255  2.0693e-19
157.7303  2.0361e-19
157.7352  2.0356e-19
157.7401  2.0163e-19
157.7450  1.9967e-19
157.7494  1.9862e-19
157.7547  1.9961e-19
157.7596  1.9883e-19
157.7645  1.9961e-19
157.7694  1.9938e-19
157.7742  1.9876e-19
157.7786  1.9852e-19
157.7835  1.9834e-19
157.7884  1.9707e-19
157.7933  1.9744e-19
157.7981  1.9883e-19
157.8035  1.9913e-19
157.8084  2.0043e-19
157.8128  2.0127e-19
157.8177  2.0086e-19
157.8230  1.9983e-19
157.8279  1.9934e-19
157.8323  1.9835e-19
157.8377  1.9974e-19
157.8425  2.0094e-19
157.8474  2.0219e-19
157.8523  2.0261e-19
157.8572  2.0389e-19
157.8621  2.0323e-19
157.8664  2.0254e-19
157.8718  2.0351e-19
157.8767  2.0485e-19
157.8811  2.0570e-19
157.8864  2.0567e-19
157.8913  2.0700e-19
157.8957  2.0651e-19
157.9011  2.0571e-19
157.9059  2.0570e-19
157.9108  2.0619e-19
157.9152  2.0597e-19
157.9206  2.0634e-19
157.9255  2.0723e-19
157.9299  2.0594e-19
157.9347  2.0590e-19
157.9401  2.0623e-19
157.9445  2.0708e-19
157.9498  2.0701e-19
157.9547  2.0799e-19
157.9591  2.0809e-19
157.9645  2.0987e-19
157.9694  2.0974e-19
157.9738  2.0891e-19
157.9786  2.0980e-19
157.9835  2.0979e-19
157.9884  2.0815e-19
157.9933  2.0717e-19
157.9986  2.0914e-19
158.0030  2.0791e-19
158.0084  2.0863e-19
158.0128  2.1004e-19
158.0181  2.1090e-19
158.0230  2.1277e-19
158.0274  2.1471e-19
158.0328  2.1657e-19
158.0377  2.1816e-19
158.0425  2.1917e-19
158.0474  2.1907e-19
158.0523  2.2103e-19
158.0572  2.2288e-19
158.0620  2.2360e-19
158.0664  2.2482e-19
158.0718  2.2508e-19
158.0762  2.2559e-19
158.0821  2.2552e-19
158.0859  2.2534e-19
158.0907  2.2530e-19
158.0961  2.2557e-19
158.1010  2.2576e-19
158.1059  2.2557e-19
158.1107  2.2660e-19
158.1156  2.2786e-19
158.1200  2.2882e-19
158.1249  2.2781e-19
158.1302  2.2887e-19
158.1346  2.2748e-19
158.1400  2.2639e-19
158.1449  2.2687e-19
158.1502  2.2823e-19
158.1541  2.2692e-19
158.1590  2.2784e-19
158.1639  2.2881e-19
158.1688  2.2801e-19
158.1741  2.2676e-19
158.1790  2.2541e-19
158.1839  2.2478e-19
158.1888  2.2343e-19
158.1932  2.2313e-19
158.1980  2.2159e-19
158.2034  2.2066e-19
158.2078  2.2011e-19
158.2132  2.1815e-19
158.2181  2.1722e-19
158.2224  2.1578e-19
158.2278  2.1611e-19
158.2327  2.1358e-19
158.2376  2.1318e-19
158.2424  2.1168e-19
158.2473  2.1056e-19
158.2522  2.0879e-19
158.2571  2.0792e-19
158.2624  2.0634e-19
158.2668  2.0467e-19
158.2712  2.0509e-19
158.2761  2.0366e-19
158.2815  2.0324e-19
158.2859  2.0269e-19
158.2907  2.0328e-19
158.2961  2.0237e-19
158.3005  2.0263e-19
158.3054  2.0383e-19
158.3112  2.0450e-19
158.3161  2.0406e-19
158.3200  2.0622e-19
158.3254  2.0791e-19
158.3297  2.0751e-19
158.3351  2.0971e-19
158.3395  2.1214e-19
158.3449  2.1270e-19
158.3493  2.1422e-19
158.3546  2.1710e-19
158.3590  2.1886e-19
158.3639  2.2016e-19
158.3693  2.2171e-19
158.3736  2.2289e-19
158.3785  2.2485e-19
158.3839  2.2619e-19
158.3883  2.2690e-19
158.3932  2.3033e-19
158.3985  2.3314e-19
158.4034  2.3480e-19
158.4083  2.3523e-19
158.4132  2.3738e-19
158.4180  2.3776e-19
158.4229  2.3942e-19
158.4278  2.4029e-19
158.4327  2.4363e-19
158.4376  2.4497e-19
158.4424  2.4743e-19
158.4473  2.4808e-19
158.4522  2.4889e-19
158.4571  2.4843e-19
158.4620  2.4754e-19
158.4668  2.4464e-19
158.4712  2.4297e-19
158.4766  2.4183e-19
158.4810  2.3997e-19
158.4858  2.3970e-19
158.4912  2.3928e-19
158.4961  2.3830e-19
158.5005  2.3839e-19
158.5059  2.3835e-19
158.5107  2.3704e-19
158.5156  2.3596e-19
158.5200  2.3484e-19
158.5254  2.3234e-19
158.5302  2.3227e-19
158.5351  2.3196e-19
158.5400  2.3048e-19
158.5449  2.2995e-19
158.5497  2.2975e-19
158.5546  2.2626e-19
158.5595  2.2417e-19
158.5644  2.2582e-19
158.5693  2.2512e-19
158.5741  2.2579e-19
158.5785  2.2774e-19
158.5839  2.2902e-19
158.5883  2.2881e-19
158.5937  2.2922e-19
158.5985  2.2796e-19
158.6034  2.2774e-19
158.6083  2.2888e-19
158.6132  2.2822e-19
158.6181  2.2707e-19
158.6229  2.2851e-19
158.6278  2.2807e-19
158.6327  2.2837e-19
158.6376  2.2811e-19
158.6424  2.2967e-19
158.6473  2.2965e-19
158.6517  2.2993e-19
158.6571  2.2788e-19
158.6619  2.2858e-19
158.6668  2.2790e-19
158.6712  2.2767e-19
158.6761  2.2778e-19
158.6810  2.2815e-19
158.6859  2.2786e-19
158.6912  2.2752e-19
158.6956  2.2621e-19
158.7010  2.2477e-19
158.7054  2.2392e-19
158.7107  2.2076e-19
158.7156  2.1786e-19
158.7205  2.1638e-19
158.7249  2.1470e-19
158.7303  2.1337e-19
158.7351  2.1286e-19
158.7400  2.1188e-19
158.7449  2.0972e-19
158.7498  2.0870e-19
158.7546  2.0599e-19
158.7595  2.0454e-19
158.7644  2.0484e-19
158.7693  2.0578e-19
158.7740  2.0581e-19
158.7789  2.0538e-19
158.7833  2.0475e-19
158.7887  2.0413e-19
158.7936  2.0375e-19
158.7984  2.0300e-19
158.8033  2.0405e-19
158.8082  2.0414e-19
158.8131  2.0259e-19
158.8179  2.0069e-19
158.8233  1.9881e-19
158.8272  1.9709e-19
158.8326  1.9561e-19
158.8375  1.9546e-19
158.8424  1.9448e-19
158.8472  1.9432e-19
158.8521  1.9335e-19
158.8565  1.9405e-19
158.8614  1.9463e-19
158.8667  1.9398e-19
158.8716  1.9481e-19
158.8765  1.9496e-19
158.8814  1.9491e-19
158.8858  1.9451e-19
158.8906  1.9487e-19
158.8960  1.9469e-19
158.9009  1.9518e-19
158.9058  1.9532e-19
158.9101  1.9480e-19
158.9155  1.9464e-19
158.9199  1.9465e-19
158.9253  1.9464e-19
158.9302  1.9313e-19
158.9350  1.9330e-19
158.9404  1.9338e-19
158.9443  1.9362e-19
158.9497  1.9400e-19
158.9546  1.9381e-19
158.9594  1.9373e-19
158.9643  1.9427e-19
158.9692  1.9355e-19
158.9736  1.9242e-19
158.9785  1.9303e-19
158.9838  1.9141e-19
158.9882  1.8905e-19
158.9936  1.8714e-19
158.9984  1.8620e-19
159.0028  1.8426e-19
159.0077  1.8267e-19
159.0126  1.8244e-19
159.0175  1.8124e-19
159.0223  1.7980e-19
159.0277  1.7881e-19
159.0321  1.7798e-19
159.0375  1.7641e-19
159.0419  1.7566e-19
159.0472  1.7457e-19
159.0516  1.7307e-19
159.0565  1.7233e-19
159.0619  1.7147e-19
159.0663  1.7087e-19
159.0716  1.6888e-19
159.0765  1.6755e-19
159.0809  1.6777e-19
159.0863  1.6598e-19
159.0907  1.6384e-19
159.0955  1.6341e-19
159.1009  1.6407e-19
159.1053  1.6220e-19
159.1102  1.6223e-19
159.1155  1.6265e-19
159.1199  1.6214e-19
159.1253  1.6103e-19
159.1302  1.6047e-19
159.1350  1.6119e-19
159.1399  1.6173e-19
159.1448  1.6273e-19
159.1497  1.6350e-19
159.1546  1.6392e-19
159.1590  1.6304e-19
159.1638  1.6239e-19
159.1692  1.6159e-19
159.1736  1.6162e-19
159.1789  1.6300e-19
159.1838  1.6390e-19
159.1882  1.6458e-19
159.1936  1.6580e-19
159.1985  1.6574e-19
159.2029  1.6584e-19
159.2082  1.6513e-19
159.2131  1.6513e-19
159.2180  1.6472e-19
159.2228  1.6529e-19
159.2277  1.6452e-19
159.2326  1.6562e-19
159.2370  1.6474e-19
159.2424  1.6446e-19
159.2468  1.6321e-19
159.2521  1.6236e-19
159.2570  1.6071e-19
159.2619  1.6106e-19
159.2668  1.5981e-19
159.2716  1.5925e-19
159.2765  1.5874e-19
159.2814  1.5687e-19
159.2863  1.5596e-19
159.2911  1.5948e-19
159.2955  1.5411e-19
159.3004  1.5317e-19
159.3058  1.5516e-19
159.3107  1.5294e-19
159.3155  1.5279e-19
159.3204  1.5444e-19
159.3248  1.5181e-19
159.3297  1.4896e-19
159.3346  1.5293e-19
159.3399  1.5159e-19
159.3448  1.4815e-19
159.3497  1.4908e-19
159.3546  1.5004e-19
159.3590  1.4929e-19
159.3643  1.4967e-19
159.3692  1.4832e-19
159.3741  1.4700e-19
159.3790  1.4816e-19
159.3838  1.4891e-19
159.3887  1.4792e-19
159.3936  1.4933e-19
159.3980  1.5118e-19
159.4033  1.5223e-19
159.4082  1.5199e-19
159.4131  1.5281e-19
159.4180  1.5345e-19
159.4229  1.5451e-19
159.4277  1.5573e-19
159.4326  1.5675e-19
159.4375  1.5660e-19
159.4418  1.5740e-19
159.4467  1.5853e-19
159.4520  1.5933e-19
159.4564  1.6004e-19
159.4618  1.6194e-19
159.4662  1.6203e-19
159.4716  1.6272e-19
159.4759  1.6248e-19
159.4813  1.6382e-19
159.4857  1.6423e-19
159.4911  1.6638e-19
159.4959  1.6772e-19
159.5008  1.6887e-19
159.5057  1.7107e-19
159.5106  1.7387e-19
159.5150  1.7569e-19
159.5203  1.7806e-19
159.5252  1.7968e-19
159.5301  1.8045e-19
159.5350  1.8154e-19
159.5399  1.8225e-19
159.5447  1.8194e-19
159.5491  1.8410e-19
159.5540  1.8625e-19
159.5594  1.8661e-19
159.5637  1.8871e-19
159.5691  1.9076e-19
159.5735  1.9223e-19
159.5789  1.9300e-19
159.5838  1.9453e-19
159.5886  1.9510e-19
159.5930  1.9560e-19
159.5989  1.9573e-19
159.6033  1.9655e-19
159.6081  1.9727e-19
159.6130  1.9756e-19
159.6179  1.9845e-19
159.6228  1.9855e-19
159.6277  1.9884e-19
159.6325  1.9870e-19
159.6369  1.9869e-19
159.6418  1.9843e-19
159.6472  2.0010e-19
159.6516  2.0091e-19
159.6564  2.0203e-19
159.6618  2.0443e-19
159.6667  2.0567e-19
159.6711  2.0659e-19
159.6764  2.0730e-19
159.6808  2.0796e-19
159.6862  2.0690e-19
159.6906  2.0587e-19
159.6960  2.0597e-19
159.7008  2.0473e-19
159.7057  2.0409e-19
159.7106  2.0452e-19
159.7150  2.0444e-19
159.7199  2.0301e-19
159.7247  2.0311e-19
159.7301  2.0232e-19
159.7350  2.0237e-19
159.7399  2.0295e-19
159.7442  2.0315e-19
159.7491  2.0318e-19
159.7545  2.0360e-19
159.7594  2.0185e-19
159.7643  2.0205e-19
159.7691  2.0179e-19
159.7735  2.0073e-19
159.7789  1.9841e-19
159.7838  1.9727e-19
159.7882  1.9545e-19
159.7930  1.9464e-19
159.7979  1.9320e-19
159.8028  1.9274e-19
159.8082  1.9394e-19
159.8130  1.9297e-19
159.8179  1.9236e-19
159.8228  1.9199e-19
159.8272  1.9236e-19
159.8325  1.8971e-19
159.8374  1.8826e-19
159.8423  1.8629e-19
159.8467  1.8645e-19
159.8516  1.8433e-19
159.8565  1.8255e-19
159.8618  1.8240e-19
159.8662  1.8169e-19
159.8716  1.7855e-19
159.8760  1.7851e-19
159.8813  1.7939e-19
159.8857  1.7834e-19
159.8906  1.7772e-19
159.8960  1.7853e-19
159.9004  1.7751e-19
159.9057  1.7536e-19
159.9101  1.7463e-19
159.9150  1.7425e-19
159.9199  1.7365e-19
159.9248  1.7414e-19
159.9296  1.7362e-19
159.9350  1.7378e-19
159.9399  1.7447e-19
159.9443  1.7405e-19
159.9496  1.7258e-19
159.9540  1.7403e-19
159.9594  1.7349e-19
159.9643  1.7137e-19
159.9692  1.7191e-19
159.9740  1.7222e-19
159.9789  1.7301e-19
159.9833  1.7388e-19
159.9887  1.7496e-19
159.9935  1.7486e-19
159.9984  1.7695e-19
160.0028  1.7574e-19
160.0077  1.7669e-19
160.0131  1.7728e-19
160.0179  1.7938e-19
160.0228  1.7948e-19
160.0277  1.8177e-19
160.0321  1.8203e-19
160.0375  1.8399e-19
160.0418  1.8381e-19
160.0467  1.8573e-19
160.0516  1.8759e-19
160.0570  1.8901e-19
160.0618  1.8925e-19
160.0662  1.9091e-19
160.0716  1.9189e-19
160.0765  1.9114e-19
160.0809  1.9126e-19
160.0862  1.9158e-19
160.0911  1.9118e-19
160.0955  1.9016e-19
160.1009  1.9063e-19
160.1056  1.9103e-19
160.1105  1.9204e-19
160.1154  1.9170e-19
160.1198  1.9251e-19
160.1252  1.9087e-19
160.1301  1.8977e-19
160.1344  1.8856e-19
160.1393  1.8760e-19
160.1447  1.8497e-19
160.1496  1.8427e-19
160.1544  1.8440e-19
160.1588  1.8347e-19
160.1637  1.8326e-19
160.1691  1.8262e-19
160.1735  1.8349e-19
160.1788  1.8133e-19
160.1842  1.8006e-19
160.1881  1.7876e-19
160.1935  1.7832e-19
160.1979  1.7585e-19
160.2032  1.7539e-19
160.2081  1.7360e-19
160.2130  1.7219e-19
160.2174  1.6961e-19
160.2227  1.6892e-19
160.2271  1.6742e-19
160.2325  1.6677e-19
160.2369  1.6430e-19
160.2418  1.6362e-19
160.2466  1.6251e-19
160.2520  1.6017e-19
160.2564  1.5749e-19
160.2618  1.5705e-19
160.2666  1.5670e-19
160.2715  1.5467e-19
160.2759  1.5460e-19
160.2808  1.5479e-19
160.2862  1.5437e-19
160.2905  1.5407e-19
160.2959  1.5349e-19
160.3008  1.5202e-19
160.3057  1.5128e-19
160.3101  1.4889e-19
160.3154  1.4830e-19
160.3198  1.4790e-19
160.3247  1.4747e-19
160.3296  1.4755e-19
160.3345  1.4699e-19
160.3398  1.4450e-19
160.3447  1.4405e-19
160.3491  1.4349e-19
160.3540  1.4293e-19
160.3588  1.4223e-19
160.3642  1.4208e-19
160.3691  1.4243e-19
160.3740  1.4005e-19
160.3784  1.4099e-19
160.3833  1.3862e-19
160.3881  1.3769e-19
160.3930  1.3838e-19
160.3984  1.3773e-19
160.4033  1.3717e-19
160.4081  1.3841e-19
160.4125  1.3969e-19
160.4179  1.3988e-19
160.4223  1.4052e-19
160.4276  1.4078e-19
160.4320  1.4055e-19
160.4369  1.4040e-19
160.4418  1.4149e-19
160.4467  1.4203e-19
160.4515  1.4392e-19
160.4569  1.4516e-19
160.4618  1.4699e-19
160.4667  1.4722e-19
160.4711  1.4801e-19
160.4764  1.5020e-19
160.4813  1.5079e-19
160.4862  1.5290e-19
160.4911  1.5448e-19
160.4955  1.5462e-19
160.5003  1.5534e-19
160.5057  1.5591e-19
160.5101  1.5672e-19
160.5155  1.5698e-19
160.5198  1.5987e-19
160.5252  1.6127e-19
160.5301  1.6222e-19
160.5350  1.6182e-19
160.5394  1.6392e-19
160.5447  1.6419e-19
160.5491  1.6440e-19
160.5540  1.6499e-19
160.5594  1.6603e-19
160.5642  1.6536e-19
160.5686  1.6547e-19
160.5740  1.6417e-19
160.5784  1.6354e-19
160.5838  1.6181e-19
160.5886  1.6062e-19
160.5930  1.5894e-19
160.5984  1.5862e-19
160.6033  1.5769e-19
160.6082  1.5643e-19
160.6130  1.5471e-19
160.6174  1.5396e-19
160.6228  1.5239e-19
160.6272  1.5128e-19
160.6321  1.4970e-19
160.6369  1.4899e-19
160.6423  1.4576e-19
160.6472  1.4491e-19
160.6516  1.4297e-19
160.6569  1.4330e-19
160.6613  1.4255e-19
160.6662  1.4095e-19
160.6716  1.4027e-19
160.6765  1.3791e-19
160.6813  1.3601e-19
160.6862  1.3429e-19
160.6911  1.3309e-19
160.6960  1.3128e-19
160.7004  1.3104e-19
160.7052  1.2893e-19
160.7101  1.2724e-19
160.7150  1.2663e-19
160.7199  1.2443e-19
160.7248  1.2374e-19
160.7301  1.2215e-19
160.7350  1.2110e-19
160.7394  1.2023e-19
160.7443  1.2131e-19
160.7496  1.2120e-19
160.7545  1.2184e-19
160.7593  1.2131e-19
160.7642  1.2064e-19
160.7686  1.1958e-19
160.7734  1.1931e-19
160.7788  1.1832e-19
160.7832  1.1822e-19
160.7881  1.1879e-19
160.7935  1.1994e-19
160.7983  1.1970e-19
160.8032  1.2088e-19
160.8076  1.2121e-19
160.8130  1.2099e-19
160.8178  1.2072e-19
160.8222  1.2034e-19
160.8271  1.1945e-19
160.8325  1.1978e-19
160.8374  1.1976e-19
160.8417  1.1978e-19
160.8471  1.2066e-19
160.8515  1.2227e-19
160.8569  1.2309e-19
160.8613  1.2297e-19
160.8662  1.2367e-19
160.8710  1.2373e-19
160.8764  1.2323e-19
160.8813  1.2309e-19
160.8857  1.2430e-19
160.8910  1.2438e-19
160.8959  1.2535e-19
160.9003  1.2596e-19
160.9052  1.2702e-19
160.9101  1.2771e-19
160.9149  1.2912e-19
160.9198  1.2981e-19
160.9252  1.3066e-19
160.9301  1.3157e-19
160.9344  1.3234e-19
160.9393  1.3335e-19
160.9442  1.3415e-19
160.9496  1.3594e-19
160.9545  1.3779e-19
160.9593  1.3995e-19
160.9637  1.4153e-19
160.9686  1.4361e-19
160.9740  1.4585e-19
160.9784  1.4735e-19
160.9832  1.4815e-19
160.9881  1.4903e-19
160.9935  1.5102e-19
160.9979  1.5135e-19
161.0027  1.5370e-19
161.0081  1.5506e-19
161.0125  1.5611e-19
161.0174  1.5581e-19
161.0223  1.5718e-19
161.0272  1.5718e-19
161.0325  1.5690e-19
161.0374  1.5757e-19
161.0418  1.5771e-19
161.0467  1.5399e-19
161.0515  1.5560e-19
161.0564  1.5190e-19
161.0618  1.5333e-19
161.0667  1.5319e-19
161.0716  1.5446e-19
161.0764  1.5438e-19
161.0818  1.5513e-19
161.0862  1.5543e-19
161.0911  1.5487e-19
161.0959  1.5482e-19
161.1003  1.5502e-19
161.1052  1.5528e-19
161.1106  1.5496e-19
161.1150  1.5574e-19
161.1199  1.5514e-19
161.1252  1.5487e-19
161.1301  1.5533e-19
161.1345  1.5507e-19
161.1394  1.5583e-19
161.1447  1.5598e-19
161.1496  1.5387e-19
161.1545  1.5604e-19
161.1589  1.5557e-19
161.1638  1.5484e-19
161.1691  1.5258e-19
161.1735  1.5386e-19
161.1784  1.5383e-19
161.1833  1.5490e-19
161.1882  1.5450e-19
161.1930  1.5579e-19
161.1984  1.5524e-19
161.2033  1.5374e-19
161.2081  1.5338e-19
161.2125  1.5360e-19
161.2174  1.5279e-19
161.2223  1.5269e-19
161.2272  1.5293e-19
161.2326  1.5221e-19
161.2369  1.5140e-19
161.2418  1.5262e-19
161.2472  1.5245e-19
161.2516  1.5266e-19
161.2565  1.5338e-19
161.2618  1.5122e-19
161.2667  1.4992e-19
161.2716  1.4970e-19
161.2765  1.4908e-19
161.2808  1.4900e-19
161.2862  1.4825e-19
161.2906  1.5122e-19
161.2955  1.4958e-19
161.3008  1.4977e-19
161.3057  1.4914e-19
161.3101  1.4918e-19
161.3155  1.4803e-19
161.3199  1.4802e-19
161.3253  1.5005e-19
161.3301  1.4827e-19
161.3345  1.4951e-19
161.3399  1.4885e-19
161.3448  1.5019e-19
161.3496  1.5054e-19
161.3540  1.4988e-19
161.3594  1.4942e-19
161.3638  1.4945e-19
161.3687  1.5051e-19
161.3735  1.5016e-19
161.3789  1.5153e-19
161.3833  1.5180e-19
161.3882  1.5302e-19
161.3936  1.5186e-19
161.3979  1.4998e-19
161.4027  1.5051e-19
161.4076  1.5047e-19
161.4125  1.4981e-19
161.4178  1.4964e-19
161.4227  1.4945e-19
161.4276  1.4861e-19
161.4325  1.4947e-19
161.4374  1.4681e-19
161.4418  1.4664e-19
161.4466  1.4518e-19
161.4515  1.4648e-19
161.4569  1.4599e-19
161.4618  1.4560e-19
161.4661  1.4519e-19
161.4715  1.4570e-19
161.4759  1.4593e-19
161.4808  1.4721e-19
161.4857  1.4719e-19
161.4906  1.4838e-19
161.4954  1.4911e-19
161.5003  1.4777e-19
161.5052  1.4765e-19
161.5105  1.4789e-19
161.5154  1.4745e-19
161.5198  1.4658e-19
161.5247  1.4716e-19
161.5301  1.4664e-19
161.5350  1.4599e-19
161.5393  1.4349e-19
161.5442  1.4288e-19
161.5491  1.4356e-19
161.5545  1.4272e-19
161.5589  1.4136e-19
161.5637  1.3956e-19
